OrderKey,DeviceType
3748,Tablet
3749,Tablet
3750,Desktop
3751,Tablet
3752,Mobile
3753,Tablet
3754,Mobile
3755,Desktop
3756,Mobile
3757,Tablet
3758,Tablet
3759,Tablet
3760,Desktop
3761,Desktop
3762,Tablet
3763,Mobile
3764,Desktop
3765,Tablet
3766,Tablet
3767,Desktop
3768,Desktop
3769,Desktop
3770,Mobile
3771,Mobile
3772,Tablet
3773,Desktop
3774,Mobile
3775,Desktop
3776,Tablet
3777,Mobile
3778,Mobile
3779,Mobile
3780,Tablet
3781,Desktop
3782,Mobile
3783,Tablet
3784,Desktop
3785,Tablet
3786,Desktop
3787,Tablet
3788,Desktop
3789,Mobile
3790,Desktop
3791,Tablet
3792,Tablet
3793,Desktop
3794,Mobile
3795,Mobile
3796,Desktop
3797,Desktop
3798,Tablet
3799,Mobile
3800,Desktop
3801,Mobile
3802,Desktop
3803,Desktop
3804,Mobile
3805,Desktop
3806,Desktop
3807,Tablet
3808,Desktop
3809,Desktop
3810,Desktop
3811,Tablet
3812,Mobile
3813,Tablet
3814,Tablet
3815,Mobile
3816,Tablet
3817,Mobile
3818,Tablet
3819,Mobile
3820,Desktop
3821,Tablet
3822,Tablet
3823,Tablet
3824,Tablet
3825,Desktop
3826,Tablet
3827,Desktop
3828,Desktop
3829,Desktop
3830,Desktop
3831,Mobile
3832,Mobile
3833,Tablet
3834,Mobile
3835,Mobile
3836,Tablet
3837,Tablet
3838,Tablet
3839,Mobile
3840,Mobile
3841,Tablet
3842,Desktop
3843,Tablet
3844,Desktop
3845,Desktop
3846,Tablet
3847,Tablet
3848,Tablet
3849,Mobile
3850,Desktop
3851,Mobile
3852,Mobile
3853,Tablet
3854,Mobile
3855,Tablet
3856,Desktop
3857,Tablet
3858,Moblie
3859,Mobile
3860,Tablet
3861,Tablet
3862,Mobile
3863,Desktop
3864,Desktop
3865,Tablet
3866,Desktop
3867,Mobile
3868,Tablet
3869,Mobile
3870,Mobile
3871,Desktop
3872,Tablet
3873,Tablet
3874,Desktop
3875,Mobile
3876,Mobile
3877,Mobile
3878,Mobile
3879,Tablet
3880,Tablet
3881,Desktop
3882,Moblie
3883,Tablet
3884,Tablet
3885,Mobile
3886,Mobile
3887,Desktop
3888,Tablet
3889,Desktop
3890,Tablet
3891,Mobile
3892,Desktop
3893,Desktop
3894,Moblie
3895,Mobile
3896,Desktop
3897,Mobile
3898,Desktop
3899,Mobile
3900,Tablet
3901,Desktop
3902,Desktop
3903,Mobile
3904,Mobile
3905,Desktop
3906,Tablet
3907,Mobile
3908,Mobile
3909,Mobile
3910,Desktop
3911,Desktop
3912,Desktop
3913,Desktop
3914,Tablet
3915,Tablet
3916,Desktop
3917,Tablet
3918,Mobile
3919,Mobile
3920,Mobile
3921,Desktop
3922,Mobile
3923,Tablet
3924,Desktop
3925,Tablet
3926,Mobile
3927,Mobile
3928,Mobile
3929,Desktop
3930,Tablet
3931,Desktop
3932,Desktop
3933,Mobile
3934,Desktop
3935,Desktop
3936,Mobile
3937,Desktop
3938,Mobile
3939,Mobile
3940,Mobile
3941,Mobile
3942,Desktop
3943,Mobile
3944,Mobile
3945,Desktop
3946,Desktop
3947,Tablet
3948,Desktop
3949,Desktop
3950,Tablet
3951,Desktop
3952,Desktop
3953,Desktop
3954,Desktop
3955,Tablet
3956,Desktop
3957,Desktop
3958,Tablet
3959,Mobile
3960,Tablet
3961,Mobile
3962,Tablet
3963,Tablet
3964,Desktop
3965,Mobile
3966,Desktop
3967,Mobile
3968,Tablet
3969,Tablet
3970,Mobile
3971,Desktop
3972,Desktop
3973,Desktop
3974,Desktop
3975,Tablet
3976,Tablet
3977,Tablet
3978,Tablet
3979,Tablet
3980,Desktop
3981,Desktop
3982,Desktop
3983,Desktop
3984,Tablet
3985,Tablet
3986,Tablet
3987,Mobile
3988,Desktop
3989,Desktop
3990,Tablet
3991,Desktop
3992,Desktop
3993,Tablet
3994,Mobile
3995,Mobile
3996,Mobile
3997,Tablet
3998,Desktop
3999,Tablet
4000,Tablet
4001,Desktop
4002,Mobile
4003,Mobile
4004,Tablet
4005,Mobile
4006,Tablet
4007,Tablet
4008,Desktop
4009,Desktop
4010,Desktop
4011,Tablet
4012,Desktop
4013,Mobile
4014,Mobile
4015,Tablet
4016,Tablet
4017,Desktop
4018,Tablet
4019,Tablet
4020,Mobile
4021,Mobile
4022,Desktop
4023,Tablet
4024,Tablet
4025,Mobile
4026,Tablet
4027,Mobile
4028,Desktop
4029,Mobile
4030,Tablet
4031,Desktop
4032,Mobile
4033,Mobile
4034,Desktop
4035,Desktop
4036,Mobile
4037,Tablet
4038,Mobile
4039,Desktop
4040,Mobile
4041,Desktop
4042,Desktop
4043,Tablet
4044,Desktop
4045,Desktop
4046,Tablet
4047,Desktop
4048,Tablet
4049,Tablet
4050,Desktop
4051,Desktop
4052,Mobile
4053,Tablet
4054,Mobile
4055,Desktop
4056,Mobile
4057,Tablet
4058,Mobile
4059,Tablet
4060,Desktop
4061,Desktop
4062,Tablet
4063,Desktop
4064,Desktop
4065,Desktop
4066,Desktop
4067,Tablet
4068,Mobile
4069,Mobile
4070,Desktop
4071,Mobile
4072,Mobile
4073,Desktop
4074,Desktop
4075,Mobile
4076,Tablet
4077,Desktop
4078,Tablet
4079,Mobile
4080,Desktop
4081,Tablet
4082,Desktop
4083,Mobile
4084,Tablet
4085,Mobile
4086,Mobile
4087,Desktop
4088,Tablet
4089,Mobile
4090,Mobile
4091,Tablet
4092,Mobile
4093,Mobile
4094,Tablet
4095,Tablet
4096,Tablet
4097,Tablet
4098,Desktop
4099,Tablet
4100,Desktop
4101,Desktop
4102,Desktop
4103,Mobile
4104,Desktop
4105,Desktop
4106,Mobile
4107,Mobile
4108,Mobile
4109,Tablet
4110,Mobile
4111,Mobile
4112,Desktop
4113,Mobile
4114,Tablet
4115,Mobile
4116,Tablet
4117,Mobile
4118,Mobile
4119,Mobile
4120,Mobile
4121,Tablet
4122,Tablet
4123,Desktop
4124,Tablet
4125,Mobile
4126,Desktop
4127,Desktop
4128,Desktop
4129,Mobile
4130,Tablet
4131,Mobile
4132,Desktop
4133,Mobile
4134,Mobile
4135,Tablet
4136,Tablet
4137,Desktop
4138,Mobile
4139,Mobile
4140,Tablet
4141,Mobile
4142,Mobile
4143,Mobile
4144,Tablet
4145,Desktop
4146,Desktop
4147,Mobile
4148,Desktop
4149,Tablet
4150,Tablet
4151,Desktop
4152,Desktop
4153,Mobile
4154,Desktop
4155,Mobile
4156,Mobile
4157,Tablet
4158,Tablet
4159,Tablet
4160,Tablet
4161,Desktop
4162,Tablet
4163,Desktop
4164,Tablet
4165,Desktop
4166,Mobile
4167,Desktop
4168,Desktop
4169,Tablet
4170,Desktop
4171,Mobile
4172,Mobile
4173,Tablet
4174,Mobile
4175,Desktop
4176,Mobile
4177,Tablet
4178,Desktop
4179,Tablet
4180,Desktop
4181,Mobile
4182,Tablet
4183,Tablet
4184,Desktop
4185,Tablet
4186,Desktop
4187,Desktop
4188,Moblie
4189,Desktop
4190,Mobile
4191,Desktop
4192,Tablet
4193,Mobile
4194,Tablet
4195,Mobile
4196,Desktop
4197,Moblie
4198,Mobile
4199,Tablet
4200,Tablet
4201,Desktop
4202,Mobile
4203,Mobile
4204,Mobile
4205,Desktop
4206,Desktop
4207,Desktop
4208,Desktop
4209,Desktop
4210,Tablet
4211,Mobile
4212,Mobile
4213,Mobile
4214,Mobile
4215,Mobile
4216,Mobile
4217,Mobile
4218,Mobile
4219,Tablet
4220,Mobile
4221,Tablet
4222,Desktop
4223,Mobile
4224,Desktop
4225,Desktop
4226,Desktop
4227,Tablet
4228,Desktop
4229,Desktop
4230,Desktop
4231,Mobile
4232,Mobile
4233,Tablet
4234,Tablet
4235,Mobile
4236,Tablet
4237,Mobile
4238,Desktop
4239,Desktop
4240,Tablet
4241,Mobile
4242,Mobile
4243,Tablet
4244,Mobile
4245,Desktop
4246,Tablet
4247,Tablet
4248,Mobile
4249,Tablet
4250,Mobile
4251,Mobile
4252,Mobile
4253,Mobile
4254,Mobile
4255,Tablet
4256,Desktop
4257,Desktop
4258,Tablet
4259,Tablet
4260,Desktop
4261,Desktop
4262,Moblie
4263,Desktop
4264,Desktop
4265,Mobile
4266,Tablet
4267,Mobile
4268,Desktop
4269,Desktop
4270,Desktop
4271,Mobile
4272,Mobile
4273,Desktop
4274,Mobile
4275,Mobile
4276,Desktop
4277,Mobile
4278,Tablet
4279,Tablet
4280,Tablet
4281,Tablet
4282,Desktop
4283,Desktop
4284,Desktop
4285,Tablet
4286,Tablet
4287,Mobile
4288,Mobile
4289,Tablet
4290,Tablet
4291,Tablet
4292,Tablet
4293,Mobile
4294,Tablet
4295,Mobile
4296,Tablet
4297,Tablet
4298,Tablet
4299,Mobile
4300,Mobile
4301,Desktop
4302,Tablet
4303,Desktop
4304,Desktop
4305,Mobile
4306,Mobile
4307,Desktop
4308,Tablet
4309,Mobile
4310,Tablet
4311,Tablet
4312,Desktop
4313,Desktop
4314,Desktop
4315,Desktop
4316,Mobile
4317,Mobile
4318,Desktop
4319,Mobile
4320,Desktop
4321,Tablet
4322,Tablet
4323,Tablet
4324,Desktop
4325,Tablet
4326,Mobile
4327,Tablet
4328,Tablet
4329,Tablet
4330,Mobile
4331,Desktop
4332,Mobile
4333,Desktop
4334,Desktop
4335,Tablet
4336,Desktop
4337,Mobile
4338,Mobile
4339,Desktop
4340,Tablet
4341,Tablet
4342,Mobile
4343,Tablet
4344,Desktop
4345,Desktop
4346,Mobile
4347,Desktop
4348,Mobile
4349,Desktop
4350,Mobile
4351,Tablet
4352,Desktop
4353,Desktop
4354,Mobile
4355,Mobile
4356,Desktop
4357,Mobile
4358,Desktop
4359,Tablet
4360,Mobile
4361,Desktop
4362,Tablet
4363,Tablet
4364,Desktop
4365,Moblie
4366,Desktop
4367,Tablet
4368,Desktop
4369,Mobile
4370,Tablet
4371,Desktop
4372,Mobile
4373,Tablet
4374,Mobile
4375,Tablet
4376,Desktop
4377,Mobile
4378,Tablet
4379,Mobile
4380,Mobile
4381,Desktop
4382,Mobile
4383,Tablet
4384,Tablet
4385,Tablet
4386,Tablet
4387,Desktop
4388,Mobile
4389,Desktop
4390,Mobile
4391,Mobile
4392,Mobile
4393,Desktop
4394,Mobile
4395,Desktop
4396,Tablet
4397,Tablet
4398,Mobile
4399,Desktop
4400,Tablet
4401,Desktop
4402,Desktop
4403,Mobile
4404,Tablet
4405,Mobile
4406,Mobile
4407,Tablet
4408,Tablet
4409,Desktop
4410,Tablet
4411,Desktop
4412,Desktop
4413,Desktop
4414,Tablet
4415,Mobile
4416,Desktop
4417,Mobile
4418,Mobile
4419,Tablet
4420,Mobile
4421,Mobile
4422,Tablet
4423,Desktop
4424,Mobile
4425,Tablet
4426,Mobile
4427,Mobile
4428,Desktop
4429,Mobile
4430,Tablet
4431,Mobile
4432,Desktop
4433,Desktop
4434,Tablet
4435,Desktop
4436,Mobile
4437,Desktop
4438,Tablet
4439,Desktop
4440,Desktop
4441,Desktop
4442,Tablet
4443,Desktop
4444,Desktop
4445,Mobile
4446,Tablet
4447,Desktop
4448,Tablet
4449,Desktop
4450,Desktop
4451,Desktop
4452,Mobile
4453,Mobile
4454,Mobile
4455,Tablet
4456,Tablet
4457,Mobile
4458,Tablet
4459,Desktop
4460,Desktop
4461,Desktop
4462,Mobile
4463,Tablet
4464,Mobile
4465,Tablet
4466,Desktop
4467,Mobile
4468,Tablet
4469,Tablet
4470,Desktop
4471,Mobile
4472,Mobile
4473,Moblie
4474,Desktop
4475,Mobile
4476,Desktop
4477,Desktop
4478,Desktop
4479,Tablet
4480,Mobile
4481,Mobile
4482,Desktop
4483,Desktop
4484,Mobile
4485,Desktop
4486,Mobile
4487,Tablet
4488,Desktop
4489,Mobile
4490,Desktop
4491,Mobile
4492,Mobile
4493,Desktop
4494,Tablet
4495,Mobile
4496,Moblie
4497,Mobile
4498,Tablet
4499,Tablet
4500,Desktop
4501,Tablet
4502,Desktop
4503,Desktop
4504,Tablet
4505,Desktop
4506,Tablet
4507,Desktop
4508,Tablet
4509,Tablet
4510,Desktop
4511,Mobile
4512,Desktop
4513,Tablet
4514,Mobile
4515,Desktop
4516,Desktop
4517,Desktop
4518,Mobile
4519,Tablet
4520,Desktop
4521,Desktop
4522,Desktop
4523,Desktop
4524,Desktop
4525,Tablet
4526,Tablet
4527,Desktop
4528,Mobile
4529,Tablet
4530,Mobile
4531,Tablet
4532,Desktop
4533,Tablet
4534,Moblie
4535,Tablet
4536,Desktop
4537,Desktop
4538,Desktop
4539,Desktop
4540,Mobile
4541,Desktop
4542,Mobile
4543,Mobile
4544,Desktop
4545,Mobile
4546,Tablet
4547,Desktop
4548,Mobile
4549,Desktop
4550,Desktop
4551,Desktop
4552,Mobile
4553,Tablet
4554,Tablet
4555,Mobile
4556,Desktop
4557,Mobile
4558,Mobile
4559,Mobile
4560,Desktop
4561,Mobile
4562,Desktop
4563,Mobile
4564,Tablet
4565,Mobile
4566,Mobile
4567,Tablet
4568,Desktop
4569,Desktop
4570,Mobile
4571,Tablet
4572,Desktop
4573,Mobile
4574,Tablet
4575,Moblie
4576,Desktop
4577,Tablet
4578,Tablet
4579,Tablet
4580,Tablet
4581,Mobile
4582,Tablet
4583,Desktop
4584,Desktop
4585,Mobile
4586,Desktop
4587,Desktop
4588,Tablet
4589,Desktop
4590,Mobile
4591,Tablet
4592,Tablet
4593,Mobile
4594,Tablet
4595,Tablet
4596,Mobile
4597,Tablet
4598,Mobile
4599,Mobile
4600,Desktop
4601,Moblie
4602,Tablet
4603,Tablet
4604,Moblie
4605,Tablet
4606,Mobile
4607,Mobile
4608,Tablet
4609,Mobile
4610,Desktop
4611,Tablet
4612,Desktop
4613,Tablet
4614,Mobile
4615,Tablet
4616,Desktop
4617,Mobile
4618,Tablet
4619,Tablet
4620,Tablet
4621,Desktop
4622,Desktop
4623,Tablet
4624,Mobile
4625,Mobile
4626,Desktop
4627,Mobile
4628,Desktop
4629,Tablet
4630,Desktop
4631,Desktop
4632,Tablet
4633,Mobile
4634,Desktop
4635,Desktop
4636,Tablet
4637,Mobile
4638,Desktop
4639,Tablet
4640,Desktop
4641,Tablet
4642,Mobile
4643,Mobile
4644,Mobile
4645,Mobile
4646,Desktop
4647,Desktop
4648,Mobile
4649,Mobile
4650,Mobile
4651,Desktop
4652,Mobile
4653,Mobile
4654,Mobile
4655,Moblie
4656,Mobile
4657,Tablet
4658,Tablet
4659,Mobile
4660,Tablet
4661,Mobile
4662,Desktop
4663,Desktop
4664,Desktop
4665,Desktop
4666,Tablet
4667,Mobile
4668,Mobile
4669,Mobile
4670,Desktop
4671,Desktop
4672,Mobile
4673,Desktop
4674,Mobile
4675,Mobile
4676,Mobile
4677,Mobile
4678,Mobile
4679,Mobile
4680,Mobile
4681,Desktop
4682,Mobile
4683,Mobile
4684,Desktop
4685,Desktop
4686,Desktop
4687,Mobile
4688,Tablet
4689,Tablet
4690,Desktop
4691,Tablet
4692,Desktop
4693,Mobile
4694,Tablet
4695,Mobile
4696,Tablet
4697,Mobile
4698,Tablet
4699,Mobile
4700,Mobile
4701,Tablet
4702,Mobile
4703,Mobile
4704,Mobile
4705,Tablet
4706,Tablet
4707,Mobile
4708,Mobile
4709,Moblie
4710,Tablet
4711,Mobile
4712,Mobile
4713,Mobile
4714,Desktop
4715,Tablet
4716,Desktop
4717,Tablet
4718,Tablet
4719,Tablet
4720,Tablet
4721,Tablet
4722,Tablet
4723,Tablet
4724,Desktop
4725,Mobile
4726,Mobile
4727,Desktop
4728,Desktop
4729,Desktop
4730,Desktop
4731,Tablet
4732,Mobile
4733,Tablet
4734,Mobile
4735,Mobile
4736,Desktop
4737,Tablet
4738,Desktop
4739,Tablet
4740,Mobile
4741,Desktop
4742,Desktop
4743,Mobile
4744,Mobile
4745,Mobile
4746,Moblie
4747,Tablet
4748,Desktop
4749,Tablet
4750,Desktop
4751,Desktop
4752,Mobile
4753,Tablet
4754,Desktop
4755,Desktop
4756,Mobile
4757,Mobile
4758,Tablet
4759,Desktop
4760,Tablet
4761,Desktop
4762,Tablet
4763,Mobile
4764,Desktop
4765,Tablet
4766,Mobile
4767,Mobile
4768,Tablet
4769,Desktop
4770,Desktop
4771,Mobile
4772,Desktop
4773,Desktop
4774,Desktop
4775,Mobile
4776,Tablet
4777,Desktop
4778,Mobile
4779,Mobile
4780,Tablet
4781,Desktop
4782,Desktop
4783,Tablet
4784,Tablet
4785,Mobile
4786,Mobile
4787,Tablet
4788,Desktop
4789,Mobile
4790,Mobile
4791,Desktop
4792,Mobile
4793,Desktop
4794,Desktop
4795,Desktop
4796,Tablet
4797,Tablet
4798,Tablet
4799,Desktop
4800,Moblie
4801,Tablet
4802,Mobile
4803,Desktop
4804,Mobile
4805,Mobile
4806,Desktop
4807,Desktop
4808,Mobile
4809,Mobile
4810,Tablet
4811,Tablet
4812,Desktop
4813,Tablet
4814,Tablet
4815,Tablet
4816,Tablet
4817,Mobile
4818,Desktop
4819,Tablet
4820,Mobile
4821,Mobile
4822,Mobile
4823,Tablet
4824,Tablet
4825,Desktop
4826,Tablet
4827,Tablet
4828,Mobile
4829,Desktop
4830,Tablet
4831,Tablet
4832,Mobile
4833,Mobile
4834,Tablet
4835,Desktop
4836,Desktop
4837,Mobile
4838,Mobile
4839,Tablet
4840,Mobile
4841,Tablet
4842,Desktop
4843,Desktop
4844,Tablet
4845,Mobile
4846,Desktop
4847,Mobile
4848,Desktop
4849,Tablet
4850,Tablet
4851,Tablet
4852,Desktop
4853,Mobile
4854,Mobile
4855,Mobile
4856,Desktop
4857,Desktop
4858,Desktop
4859,Desktop
4860,Moblie
4861,Mobile
4862,Desktop
4863,Desktop
4864,Mobile
4865,Desktop
4866,Mobile
4867,Mobile
4868,Tablet
4869,Tablet
4870,Tablet
4871,Tablet
4872,Desktop
4873,Tablet
4874,Mobile
4875,Moblie
4876,Tablet
4877,Mobile
4878,Desktop
4879,Desktop
4880,Tablet
4881,Desktop
4882,Mobile
4883,Desktop
4884,Mobile
4885,Desktop
4886,Moblie
4887,Mobile
4888,Desktop
4889,Desktop
4890,Desktop
4891,Mobile
4892,Mobile
4893,Mobile
4894,Tablet
4895,Tablet
4896,Mobile
4897,Desktop
4898,Tablet
4899,Mobile
4900,Desktop
4901,Tablet
4902,Desktop
4903,Desktop
4904,Desktop
4905,Desktop
4906,Tablet
4907,Tablet
4908,Tablet
4909,Mobile
4910,Tablet
4911,Desktop
4912,Tablet
4913,Desktop
4914,Mobile
4915,Desktop
4916,Desktop
4917,Desktop
4918,Mobile
4919,Tablet
4920,Tablet
4921,Mobile
4922,Desktop
4923,Tablet
4924,Mobile
4925,Tablet
4926,Mobile
4927,Desktop
4928,Tablet
4929,Mobile
4930,Tablet
4931,Tablet
4932,Tablet
4933,Tablet
4934,Mobile
4935,Desktop
4936,Mobile
4937,Mobile
4938,Mobile
4939,Desktop
4940,Tablet
4941,Tablet
4942,Tablet
4943,Desktop
4944,Tablet
4945,Desktop
4946,Tablet
4947,Tablet
4948,Mobile
4949,Desktop
4950,Mobile
4951,Mobile
4952,Mobile
4953,Desktop
4954,Desktop
4955,Tablet
4956,Mobile
4957,Tablet
4958,Mobile
4959,Desktop
4960,Desktop
4961,Desktop
4962,Mobile
4963,Desktop
4964,Mobile
4965,Tablet
4966,Mobile
4967,Tablet
4968,Mobile
4969,Tablet
4970,Desktop
4971,Tablet
4972,Desktop
4973,Desktop
4974,Tablet
4975,Mobile
4976,Mobile
4977,Mobile
4978,Mobile
4979,Mobile
4980,Desktop
4981,Mobile
4982,Desktop
4983,Desktop
4984,Desktop
4985,Tablet
4986,Tablet
4987,Moblie
4988,Tablet
4989,Moblie
4990,Mobile
4991,Desktop
4992,Mobile
4993,Desktop
4994,Desktop
4995,Mobile
4996,Tablet
4997,Mobile
4998,Mobile
4999,Desktop
5000,Desktop
